<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
steve_jobs,agentcontrols,"yagentcontrols,agent,everypromotedthing",pixar,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:16:10-04:00
japan,atdate,"natdate,everypromotedthing,date",n2007,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:18:17-04:00
architecture,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",massachusetts_institute_of_technology,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:20:50-04:00
architecture,academicprogramatuniversity,"yuniversityhasacademicprogram,university,university",massachusetts_institute_of_technology,361,anonymous-55df0691-e4d671f5-33f993f9,2011-07-28T17:10:31-04:00
gao,organizationacronymhasname,"yorganizationacronymhasname,organization,organization",government_accountability_office,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:21:06-04:00
bill_o_reilly,worksfor,"yworksfor,person,organization",fox_news,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:22:38-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",cleveland_state_university,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:23:13-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",dartmouth_college,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:26:38-04:00
albania,countryalsoknownas,"ncountryalsoknownas,country,country",greece,278,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:26:41-04:00
polar_bear,animalistypeofanimal,"yanimalistypeofanimal,mammal,mammal",animals,216,anonymous-c4a4bcee-df7d1161-329cac28,2011-07-28T13:36:31-04:00
lycos,acquired,"yacquired,company,company",tripod,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:27:21-04:00
president_obama,politicianrepresentslocation,"ypoliticianrepresentslocation,politician,location",states,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:28:05-04:00
life,companyeconomicsector,"ncompanyeconomicsector,company,economicsector",insurance,215,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:30:35-04:00
cats,animalpreyson,"yanimalpreyson,animal,animal",pets,367,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:30:45-04:00
water,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",carbon_dioxide,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:31:09-04:00
polar_bear,animalistypeofanimal,"nanimalistypeofanimal,mammal,arachnid",animals,219,anonymous-c4a4bcee-df7d1161-329cac28,2011-07-28T13:36:18-04:00
today,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",world,296,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:31:17-04:00
pets,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",animals,367,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:34:24-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",emory_university,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:35:56-04:00
dogs,animalpreyson,"yanimalpreyson,animal,animal",pets,367,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:41:55-04:00
insects,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",insects,367,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:46:58-04:00
athens,locationlocatedwithinlocation,"ylocationlocatedwithinlocation,location,location",greece,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:48:29-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",uc_berkeley,360,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:54:09-04:00
charlotte_bronte,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",jane_eyre,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:54:37-04:00
uconn,teamplayssport,"yteamplayssport,sportsteam,sport",basketball,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:56:28-04:00
giants,teamplaysagainstteam,"yteamplaysagainstteam,sportsteam,sportsteam",greenbay_packers,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:58:39-04:00
steven_levy,worksfor,"yworksfor,person,organization",newsweek,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:01:07-04:00
computer_science,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",uc_berkeley,360,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:01:52-04:00
hillary_clinton,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",gore,283,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:45:33-04:00
mr_bush,politicianusholdsoffice,"ypoliticianusholdsoffice,politicianus,politicaloffice",president,295,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:03:13-04:00
barack,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",vice_president,215,anonymous-6771ec1c-b05ab7e0-f34a6ec1,2011-06-11T13:28:31-04:00
johnny_rotten,musicianinmusicartist,"ymusicianinmusicartist,musician,musicartist",sex_pistols,222,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:01:19-04:00
johnny_rotten,musicianinmusicartist,"ymusicartistmusician,musicartist,musicartist",sex_pistols,222,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:02:16-04:00
barrack_obama,politicianholdsoffice,"ypoliticianholdsoffice,male,politicaloffice",senators,162,anonymous-c218c1c0-21f0fedb-38fdb10f,2011-06-26T16:41:34-04:00
barrack_obama,politicianholdsoffice,"npoliticianholdsoffice,male,politicaloffice",office,278,anonymous-c218c1c0-21f0fedb-38fdb10f,2011-06-26T16:41:36-04:00
william,persondiedatage,"npersondiedatage,person,nonneginteger",19,349,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:26:32-04:00
ronald_reagan,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",george_bush,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:19:46-04:00
chris_anderson,personleadsorganization,"ypersonleadsorganization,person,organization",wired,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:21:53-04:00
ronald_reagan,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",w___bush,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:36:23-04:00
congress,politicianrepresentslocation,"ypoliticianrepresentslocation,politician,location",states,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:04:47-04:00
mavs,teamwontrophy,"nteamalsoknownas,sportsteam,sportsteam",championship,257,anonymous-c86a7bad-0a5900e7-a0120742,2011-07-26T21:30:55-04:00
carbon,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",dioxide,215,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:08:47-04:00
la_dodgers,teamhomestadium,"yteamhomestadium,sportsteam,stadiumoreventvenue",dodger_stadium,367,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:11:52-04:00
pets,animalpreyson,"yanimalpreyson,animal,animal",animals,189,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:12:02-04:00
search,agentcompeteswithagent,"yagentcompeteswithagent,agent,agent",web,357,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:21:40-04:00
image,agentcompeteswithagent,"nagentcompeteswithagent,agent,agent",search,357,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:21:54-04:00
tom_cruise,hasspouse,"yhasspouse,person,person",katie,341,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:22:28-04:00
palin,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",vice_president,215,anonymous-d9c3d0eb-18bc55ad-f34a6ec1,2011-06-15T14:50:01-04:00
anonymous,agentcreated,"ycreatedbyagent,movie,movie",beowulf,175,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:59:11-04:00
eoin_colfer,agentcontributedtocreativework,"ycreativeworkcontributedtobyagent,book,book",artemis_fowl,182,anonymous-8b500e5c-3d15714f-47ea0aff,2011-06-03T21:47:01-04:00
eoin_colfer,agentcreated,"ycreatedbyagent,book,book",artemis_fowl,236,anonymous-8b500e5c-3d15714f-47ea0aff,2011-06-03T21:47:04-04:00
stanislaw_lem,agentcreated,"nagentcreated,writer,biotechcompany",solaris,189,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:38:19-04:00
stanislaw_lem,agentcreated,"nagentcreated,writer,musicalbum",solaris,189,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:38:18-04:00
frank_herbert,agentcreated,"ycreatedbyagent,book,book",dune,182,anonymous-033f236c-1b4a48a1-1b3480af,2011-06-05T01:15:43-04:00
system,bodypartcontainsbodypart,"nbodypartcontainsbodypart,bodypart,bodypart",whole_body,286,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:13:15-04:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",private_master_suite,290,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:56:27-04:00
berths,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",guest_cabin,293,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:53:16-04:00
sleeper_sofa,itemfoundinroom,"yitemfoundinroom,item,room",family_room,263,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:06:09-04:00
sleeper_sofa,itemfoundinroom,"yitemfoundinroom,item,room",den,263,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:54:12-04:00
beds,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",open_loft,293,anonymous-6771ec1c-c73bfe54-f34a6ec1,2011-06-13T18:32:45-04:00
beds,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",first_floor_bedroom,292,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:19:47-04:00
beds,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",middle_bedroom,290,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:57:39-04:00
beds,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",front_bedroom,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:04:53-04:00
beds,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",loft_bedroom,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:57:16-04:00
beds,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",second_bedrooms,292,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:06:21-04:00
bed,itemfoundinroom,"nitemfoundinroom,item,room",main_area,323,anonymous-0316077b-8c778af9-38fdb10f,2011-06-30T08:20:00-04:00
jk_rowling,agentcreated,"ycreatedbyagent,book,book",harry_potter_and_the_goblet_of_fire,175,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:14:39-04:00
j__k__rowling,agentcreated,"ycreatedbyagent,book,book",harry_potter_and_the_goblet_of_fire,236,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:14:41-04:00
laurence_sterne,agentcreated,"ycreatedbyagent,book,book",tristram_shandy,211,anonymous-a353c2b9-bd629415-23e4efbd,2011-07-05T07:15:38-04:00
lewis_carroll,agentcreated,"ycreatedbyagent,book,book",alice_in_wonderland,331,anonymous-9a1c1327-bd629415-253087f3,2011-07-05T07:15:52-04:00
lewis_carroll,agentcreated,"ycreatedbyagent,book,book",alice_in_wonderland,331,anonymous-8f59562b-6347913c-a0120742,2011-07-05T15:01:21-04:00
aldous_huxley,agentcreated,"ycreatedbyagent,book,book",brave_new_world,182,anonymous-0e141376-acc5eeaa-15de3f9f,2011-07-05T22:13:35-04:00
aldous_huxley,agentcontributedtocreativework,"ycreativeworkcontributedtobyagent,book,book",brave_new_world,230,anonymous-0e141376-acc5eeaa-15de3f9f,2011-07-05T22:13:39-04:00
david,agentcontrols,"nagentcontrols,agent,everypromotedthing",world,328,anonymous-f5df83a0-1e1e5ebb-5b3e7b46,2011-07-07T14:44:35-04:00
hugo_chavez,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",president,160,anonymous-0130e2d0-68359f08-253087f3,2011-07-10T10:34:12-04:00
mikhail_bulgakov,agentcreated,"ycreatedbyagent,book,book",the_master_and_margarita,216,anonymous-7c422854-ab1661c4-c6e478eb,2011-07-10T17:20:43-04:00
fyodor_dostoevsky,agentcreated,"ycreatedbyagent,book,book",the_brothers_karamazov,212,anonymous-7c422854-ab1661c4-c6e478eb,2011-07-10T17:21:36-04:00
fyodor_dostoevsky,agentcreated,"ycreatedbyagent,book,book",the_brothers_karamazov,216,anonymous-7c422854-ab1661c4-c6e478eb,2011-07-10T17:21:37-04:00
michael,agentcontrols,"nagentcontrols,agent,everypromotedthing",world,349,anonymous-8b7227c1-53139167-6af867bb,2011-07-17T22:16:07-04:00
washbasin,itemfoundinroom,"yitemfoundinroom,item,room",bathroom,346,anonymous-a7f763b7-afe7118c-f34a6ec1,2011-07-14T14:07:15-04:00
iron_bed,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",bedroom,350,anonymous-ab5e6954-09c196c4-e2df7509,2011-07-17T13:59:10-04:00
rutherford_b___hayes,politicianrepresentslocation,"npoliticianrepresentslocation,politician,location",states,352,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:24:50-04:00
c_s__lewis,agentcreated,"ycreatedbyagent,book,book",chronicles_of_narnia,173,anonymous-e888dd3c-82b623e3-a0120742,2011-07-23T01:37:29-04:00
beds,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",suite_bedrooms,359,anonymous-3d5e703b-3b794d2a-7eda1956,2011-07-26T14:06:46-04:00
adam,personleadsorganization,"npersonleadsorganization,person,organization",world,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:09:18-04:00
chris_anderson,personleadsorganization,"ypersonleadsorganization,person,organization",wired,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:20:19-04:00
bed,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",second_double_bedroom,272,anonymous-69b63d1f-08b8bbfa-02d61c77,2011-05-31T01:34:11-04:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",one_bedroom_apartment,263,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:48:54-04:00
bed,itemfoundinroom,"nfurniturefoundinroom,furniture,room",floor_master_bedroom,263,anonymous-5623936e-7310f318-c9226340,2011-05-26T06:42:46-04:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",family_bedroom,263,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:13:19-04:00
double_bed,itemfoundinroom,"yfurniturefoundinroom,furniture,room",master_bedroom,263,anonymous-8a9e3eda-478529c3-bfbc06fc,2011-05-26T00:14:24-04:00
refrigerator,itemfoundinroom,"yitemfoundinroom,householditem,room",kitchen,255,anonymous-39232b51-3f10739d-46f38061,2011-06-11T03:17:25-04:00
bed,itemfoundinroom,"nitemfoundinroom,item,room",library,278,anonymous-a9e404c8-28920232-68ce5d77,2011-06-23T14:54:53-04:00
windows_ce,productinstanceof,"nproductinstanceof,product,item",systems,290,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:13:51-04:00
system,subpartof,"nsubpartof,everypromotedthing,everypromotedthing",air,218,anonymous-2be7381f-87062aae-cc47d50c,2011-06-26T19:38:46-04:00
windows,productinstanceof,"nproductinstanceof,product,item",machines,222,anonymous-0130e2d0-68359f08-253087f3,2011-07-10T10:35:33-04:00
windows_95,productinstanceof,"nproductinstanceof,product,item",system,292,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:15:38-04:00
remeron,drughassideeffect,"ydrughassideeffect,drug,physiologicalcondition",side_effects,293,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:51:26-04:00
windows_2000,productinstanceof,"yproductinstanceof,product,item",systems,290,anonymous-86fbd0d0-8c824deb-49361b15,2011-06-12T04:00:08-04:00
windows_2000,productinstanceof,"yproductinstanceof,product,item",systems,290,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:04:18-04:00
host,specializationof,"nspecializationof,everypromotedthing,everypromotedthing",animals,290,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:04:23-04:00
silver,productinstanceof,"yproductinstanceof,product,item",metal,24,anonymous-86fbd0d0-8c824deb-49361b15,2011-06-12T03:58:52-04:00
doctor_death,synonymfor,"nsynonymfor,everypromotedthing,criminal",jack_kevorkian,163,anonymous-521045c5-d0da03fb-d3ae2443,2011-05-27T17:05:03-04:00
doctor_death,synonymfor,"nsynonymfor,everypromotedthing,scientist",jack_kevorkian,210,anonymous-521045c5-d0da03fb-d3ae2443,2011-05-27T17:05:09-04:00
windex,latitudelongitude,"nlatitudelongitude,product,llcoordinate","43.1025000000000,-75.5002800000000",160,anonymous-c9bac06d-0db732c8-38fdb10f,2011-06-27T21:15:23-04:00
civic,productinstanceof,"yproductinstanceof,automobilemodel,automobilemodel",car,222,anonymous-2d6c1110-583fc6d6-d6b65eba,2011-07-05T14:51:48-04:00
car,subpartof,"nsubpartof,everypromotedthing,everypromotedthing",air,229,anonymous-e361ae50-e47de072-d23a7d98,2011-07-07T16:36:55-04:00
tub,itemfoundinroom,"yitemfoundinroom,item,room",marble_bathrooms,340,anonymous-a5f8fd39-4aea841f-519dd89e,2011-07-12T16:03:15-04:00
board,atdate,"natdate,tableitem,dateliteral",n2005,256,anonymous-487b3165-bd6dcbe2-6af867bb,2011-07-26T08:57:53-04:00
board,atdate,"natdate,tableitem,dateliteral",n2006,256,anonymous-487b3165-bd6dcbe2-6af867bb,2011-07-26T08:57:53-04:00
tub,itemfoundinroom,"nitemfoundinroom,item,room",balcony,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:17:48-04:00
tamiflu,drugpossiblytreatsphysiologicalcondition,"ndrugpossiblytreatsphysiologicalcondition,drug,physiologicalcondition",flu,215,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:09:32-04:00
mit,organizationacronymhasname,"yorganizationnamehasacronym,university,university",massachusetts_institute_of_technology,361,anonymous-55df0691-e4d671f5-33f993f9,2011-07-28T17:10:14-04:00
mit_engineers,organizationacronymhasname,"norganizationnamehasacronym,university,university",massachusetts_institute_of_technology,361,anonymous-55df0691-e4d671f5-33f993f9,2011-07-28T17:10:23-04:00
thailand,countrycurrency,"ycurrencycountry,currency,currency",baht,359,anonymous-90b54017-19876fc7-84c48635,2011-07-29T01:57:47-04:00
house,atdate,"yatdate,everypromotedthing,date",friday,352,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:33:31-04:00
board,atdate,"natdate,tableitem,date",n1999,256,anonymous-487b3165-bd6dcbe2-6af867bb,2011-07-26T08:57:53-04:00
board,atdate,"natdate,tableitem,year",n1998,256,anonymous-487b3165-bd6dcbe2-6af867bb,2011-07-26T08:57:54-04:00
tub,itemfoundinroom,"nitemfoundinroom,item,room",balcony,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:15:35-04:00
information,subpartof,"nsubpartof,everypromotedthing,everypromotedthing",water,357,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:22:43-04:00
nintendo,agentinvolvedwithitem,"yiteminvolvedwithagent,product,product",wii,230,anonymous-68e141c2-40c21529-329cac28,2011-07-29T13:47:42-04:00
nintendo,producesproduct,"yproducedby,product,product",wii,195,anonymous-68e141c2-40c21529-329cac28,2011-07-29T13:47:52-04:00
hand,bodypartcontainsbodypart,"ybodypartcontainsbodypart,bone,artery",arteries,248,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T19:58:37-04:00
hand,bodypartcontainsbodypart,"ybodypartcontainsbodypart,bone,vein",arteries,248,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T19:58:38-04:00
hand,subpartof,"nsubpartof,bone,agriculturalproduct",blood,275,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T19:58:40-04:00
hand,subpartof,"nsubpartof,bone,color",blood,216,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T19:58:42-04:00
easyjet,companyeconomicsector,"ncompanyeconomicsector,airport,economicsector",cost,366,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:04:39-04:00
easyjet,companyeconomicsector,"ncompanyeconomicsector,airport,economicsector",budget,366,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:04:40-04:00
easyjet,hasofficeincity,"yhasofficeincity,airport,city",gatwick,366,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:04:42-04:00
lincoln,atlocation,"yatlocation,island,stateorprovince",nebraska,232,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:06:24-04:00
ford,acquired,"nacquiredby,island,island",lincoln,366,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:06:16-04:00
lincoln,locationlocatedwithinlocation,"ylocationlocatedwithinlocation,island,stateorprovince",nebraska,224,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:06:26-04:00
lincoln,mutualproxyfor,"nmutualproxyfor,island,mlsoftware",nebraska,241,anonymous-e5489c9b-ea08a168-91536bb3,2011-07-29T20:06:38-04:00
community,subpartof,"nsubpartof,everypromotedthing,everypromotedthing",air,235,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:48:31-04:00
anonymous,agentcreated,"ncreatedbyagent,movie,movie",beowulf,175,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:59:13-04:00
