<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
ski,sportschoolincountry,"nsportschoolincountry,sport,country",china,962,anonymous-3e77b940-2f29ce4f-28c83bdb,2015-12-02T13:47:57-05:00
sleep,emotionassociatedwithdisease,"yemotionassociatedwithdisease,emotion,disease",condition,959,anonymous-2cd21818-e0b0384a-5c5af547,2015-12-04T09:40:00-05:00
pigs,animalistypeofanimal,"yanimalistypeofanimal,agriculturalproduct,mammal",animals,670,anonymous-1b990d68-ac3376ce-926a69ab,2015-08-11T13:25:10-04:00
pigs,animalistypeofanimal,"yanimalistypeofanimal,agriculturalproduct,mammal",animals,670,anonymous-c14cc8ae-ae8a0e23-79b27b8e,2015-10-09T17:27:43-04:00
foliage,thinghascolor,"ythinghascolor,visualizablething,color",maroon,940,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T00:57:11-04:00
all_star_game,sportsgamedate,"ysportsgamedate,sportsgame,dateliteral",n2006,968,anonymous-aae30c26-298a313e-c96c2d9a,2015-08-12T08:50:39-04:00
hobbies,hobbiessuchashobbies,"nhobbiessuchashobbies,hobby,hobby",antiques,944,anonymous-7225c55e-5a5c1699-52951417,2015-08-13T18:08:38-04:00
action_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",assassin_s_creed_2,933,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:52:55-04:00
action_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",dynasty_warriors_6,933,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:52:57-04:00
series,sportsgameteam,"ysportsgameteam,sportsgame,sportsteam",falcons,941,anonymous-8af0c378-1563cafb-f4838326,2015-09-02T15:24:13-04:00
children,animaldevelopdisease,"nanimaldevelopdisease,animal,disease",sight_problems,667,anonymous-27ecdef8-aa68fd04-dca439a7,2015-09-06T22:26:22-04:00
match,sportsgameteam,"ysportsgameteam,sportsgame,sportsteam",brazil,889,anonymous-6c774423-e3d0e5c1-826e9f99,2015-09-08T11:25:37-04:00
match,sportsgameteam,"ysportsgameteam,sportsgame,sportsteam",man_united,967,anonymous-6c774423-e3d0e5c1-826e9f99,2015-09-08T11:26:04-04:00
cat,animalpreyson,"nanimalpreyson,animal,animal",pet,943,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:24:58-04:00
horses,mammalsuchasmammal,"nmammalsuchasmammal,mammal,mammal",bears,782,anonymous-51e58714-52bfef63-826e9f99,2015-09-14T00:43:38-04:00
nausea,emotionassociatedwithdisease,"yemotionassociatedwithdisease,emotion,disease",symptoms,943,anonymous-e3df8c4c-f8820015-27f3ffdb,2015-09-17T21:07:19-04:00
n2004_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,968,anonymous-ca06e988-0f1db9b8-7b46cbea,2015-09-21T21:42:06-04:00
n2004_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,968,anonymous-0cd9a870-c8080ee6-10dcd6e2,2015-10-21T11:16:52-04:00
cow,animalthatfeedoninsect,"nanimalthatfeedoninsect,animal,insect",flies,653,anonymous-25db6514-6546088f-b2341e9f,2015-09-23T07:38:17-04:00
sierra_del_tontal_chinchilla_rat,haswikipediaurl,"yhaswikipediaurl,mammal,http",//en.wikipedia.org/wiki/Sierra%20del%20Tontal%20Chinchilla%20Rat,710,anonymous-baeb1938-3833a602-9232d5f4,2015-09-26T16:21:30-04:00
rodents,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",rats,949,anonymous-adc836e5-60488f7b-b5e8cd8a,2015-09-28T13:26:13-04:00
eastern_conference,sportsgamescore,"nsportsgamescore,sportsgame,gamescore",3-2,968,anonymous-adc836e5-60488f7b-b5e8cd8a,2015-09-28T13:26:24-04:00
world_cup,sportsgamedate,"nsportsgamedate,sportsgame,dateliteral",n2008,968,anonymous-bbf56ab1-2957c45f-0b6fddda,2015-09-30T22:58:02-04:00
finals,sportsgameteam,"ysportsgameteam,sportsgame,sportsteam",blackhawks,961,anonymous-237c2f98-88fec613-fd1824b5,2015-10-07T18:24:59-04:00
rts_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",age_of_empires_2,933,anonymous-43a01972-e3d47f62-75f31617,2015-10-08T10:18:28-04:00
rts_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",age_of_empires_2,933,anonymous-a70b1b4f-2acc1686-19131b89,2015-10-14T18:23:52-04:00
rts_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",age_of_empires_2,933,anonymous-94fd3bd6-34c0a316-f7f0333d,2015-10-15T22:33:43-04:00
children,animaldevelopdisease,"yanimaldevelopdisease,animal,disease",terminal_illnesses,950,anonymous-2c9f2ae6-02c6a314-2aa012f1,2015-10-14T04:53:27-04:00
armored_core_2,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Armored%20Core%202,710,anonymous-4aa53dd3-b646facb-2ddd2e47,2015-10-14T19:49:09-04:00
anger,emotionassociatedwithdisease,"yemotionassociatedwithdisease,emotion,disease",disorders,830,anonymous-92ee3fec-93bf4c95-f1ab16db,2015-10-15T04:59:28-04:00
anger,emotionassociatedwithdisease,"yemotionassociatedwithdisease,emotion,disease",symptoms,937,anonymous-92ee3fec-93bf4c95-f1ab16db,2015-10-15T04:59:27-04:00
creatures,animalpreyson,"nanimalpreyson,animal,animal",ticks,967,anonymous-a7112fb4-b8053bdf-cbde6ee3,2015-10-15T18:50:12-04:00
cattle,agriculturalproductcomingfromvertebrate,"yagriculturalproductcomingfromvertebrate,agriculturalproduct,vertebrate",herds,489,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T20:00:08-04:00
cattle,animaleatvegetable,"yanimaleatvegetable,agriculturalproduct,vegetable",corn,772,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T20:00:09-04:00
cattle,animalistypeofanimal,"yanimalistypeofanimal,agriculturalproduct,vertebrate",ruminants,773,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T20:00:10-04:00
doom_4,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Doom%204,710,anonymous-2d97b428-7b534b19-75e9a75f,2015-10-24T12:31:17-04:00
mario_kart_64,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Mario%20Kart%2064,710,anonymous-39917559-5a9225dc-d7444e3d,2015-10-27T22:14:11-04:00
boreal_toad,haswikipediaurl,"yhaswikipediaurl,amphibian,http",//en.wikipedia.org/wiki/Boreal%20Toad,710,anonymous-715ef4e8-5a9b4199-b25bb64f,2015-11-01T12:54:04-05:00
bear,mammalsuchasmammal,"nmammalsuchasmammal,mammal,mammal",lions,829,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:03:09-05:00
bowhead_whales,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",marine_mammals,956,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T21:42:17-05:00
hobbies,hobbiessuchashobbies,"yhobbiessuchashobbies,hobby,hobby",horse_riding,956,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T21:50:53-05:00
n1998_world_series,sportsgamewinner,"ysportsgamewinner,sportsgame,sportsteam",yankees,968,anonymous-b66c1742-74fb09f4-f4e40cd3,2015-11-10T18:36:41-05:00
n2003_british_open,sportsgamesport,"ysportsgamesport,sportsgame,sport",golf,968,anonymous-4113eac7-f8e03573-28c83bdb,2015-11-11T18:08:28-05:00
world_cup,sportsgameteam,"ysportsgameteam,sportsteam,sportsteam",france,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T16:22:52-05:00
finals,sportsgamescore,"nsportsgamescore,sportsgame,gamescore",0-2,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:32:11-05:00
irritability,emotionassociatedwithdisease,"yemotionassociatedwithdisease,emotion,disease",disorder,956,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:36:28-05:00
hobbies,hobbiessuchashobbies,"yhobbiessuchashobbies,hobby,hobby",racquetball,955,anonymous-df22c850-ab9362a4-c621095c,2015-11-16T11:11:07-05:00
hobbies,hobbiessuchashobbies,"nhobbiessuchashobbies,hobby,hobby",ice_hockey,955,anonymous-91a3a27a-1089c226-ddb1b4dc,2015-11-17T18:46:15-05:00
n2009_world_series,sportsgamewinner,"ysportsgamewinner,sportsgame,sportsteam",yankees,968,anonymous-91a3a27a-1089c226-ddb1b4dc,2015-11-17T18:52:24-05:00
fan_palms,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-87dc5722-770abcf1-ddb1b4dc,2015-11-24T10:31:41-05:00
n1966_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,968,anonymous-daff2bc0-081179e8-b5e8cd8a,2015-11-24T14:59:53-05:00
world_cup,sportsgamewinner,"ysportsgamewinner,sportsgame,sportsteam",brazil,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:21:53-05:00
sperm_whales,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",cetaceans,958,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:06:36-05:00
tb,bacteriaisthecausativeagentofphysiologicalcondition,"ybacteriaisthecausativeagentofphysiologicalcondition,bacteria,physiologicalcondition",infections,955,anonymous-11a0af6e-ae8a6550-1e265780,2015-11-27T23:37:58-05:00
sky,thinghascolor,"ythinghascolor,color,color",blue,778,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:33:02-05:00
sky,thinghascolor,"ythinghascolor,color,color",blue,778,anonymous-a97c2283-dfa9aae6-b216cd10,2015-12-27T22:10:56-05:00
trees,plantincludeplant,"yplantincludeplant,plant,plant",apple_trees,755,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:34:35-05:00
apple_trees,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:34:42-05:00
hollywood_bowl,sportsgamedate,"nsportsgamedate,sportsgame,dateliteral",n2005,968,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:49:22-05:00
trees,plantincludeplant,"yplantincludeplant,plant,plant",evergreens,748,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:59:13-05:00
trees,plantincludeplant,"yplantincludeplant,plant,plant",fir,731,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:59:20-05:00
n1962_world_series,sportsgamewinner,"ysportsgamewinner,sportsgame,sportsteam",yankees,968,anonymous-86180df1-d0c461c0-d3897f6b,2015-11-30T22:13:43-05:00
n1995_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,968,anonymous-3d594b96-27397a6e-5c5af547,2015-12-01T17:02:54-05:00
san_antonio,teamplaysagainstteam,"nteamplaysagainstteam,sportsteam,sportsteam",los_angeles_lakers,965,anonymous-8af0c378-1563cafb-f4838326,2015-09-02T15:24:01-04:00
george_w__bush,personchargedwithcrime,"npersonchargedwithcrime,person,crimeorcharge",murder,961,anonymous-f5637749-980a054f-f391c764,2015-12-07T18:21:34-05:00
steven,personwrittenaboutinpublication,"ypersonwrittenaboutinpublication,person,publication",the_new_york_times,959,anonymous-fde6764f-957c913d-d9d09d44,2015-12-07T19:50:26-05:00
usc,teamplaysincity,"nteamplaysincity,sportsteam,city",columbia,968,anonymous-b27dd5f4-316121d7-d0e8a2b7,2015-12-08T22:25:05-05:00
oleander,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-cc0446cf-7204cd3d-b9f43a3d,2015-12-09T01:40:15-05:00
oleander,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-fad41688-7f5b7e11-b9ec77af,2015-12-22T21:55:38-05:00
shrews,animalsuchasinsect,"nanimalsuchasinsect,animal,insect",small_mammals,956,anonymous-de392226-be6c36fa-cef2a6f6,2015-12-09T05:36:29-05:00
shrews,animalsuchasinsect,"-animalsuchasinsect,,",small_mammals,956,bkisiel,2016-01-07T12:01:54-05:00
shrews,animalsuchasinsect,"-animalsuchasinsect,mammal,animal",small_mammals,956,bkisiel,2016-01-07T12:01:54-05:00
new_england_aquarium,aquariumincity,"yaquariumincity,city,city",boston,968,anonymous-7dbe1c02-c77255f7-5c5af547,2015-11-25T14:41:32-05:00
animals,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",badgers,943,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:21:01-04:00
black_widow,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",spider,943,anonymous-21ec6e25-9967b26d-826e9f99,2015-09-12T14:44:45-04:00
larvae,invertebratefeedonfood,"ninvertebratefeedonfood,invertebrate,food",plant_roots,943,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:25:20-04:00
bass,fishservedwithfood,"yfishservedwithfood,fish,bakedgood",sauce,811,anonymous-cfbb6405-4a2aa672-d5d1afbe,2015-10-14T00:11:49-04:00
salmon,fishservedwithfood,"yfishservedwithfood,fish,food",cream_cheese,968,anonymous-09f4af37-5cfddb7f-d5d1afbe,2015-10-20T08:25:56-04:00
swordfish,fishservedwithfood,"yfishservedwithfood,fish,food",butter,949,anonymous-59da373e-04ab0b7e-e5694800,2015-10-22T08:47:35-04:00
trout,fishservedwithfood,"yfishservedwithfood,fish,food",rice_pilaf,817,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:11-05:00
trout,fishservedwithfood,"yfishservedwithfood,fish,food",chips,848,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:11-05:00
trout,fishservedwithfood,"yfishservedwithfood,fish,condiment",salsa,647,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:13-05:00
trout,fishservedwithfood,"yfishservedwithfood,fish,bakedgood",sauce,811,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:15-05:00
moxico,haswikipediaurl,"yhaswikipediaurl,geopoliticalorganization,http",//en.wikipedia.org/wiki/Moxico%20Province,710,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:04:02-05:00
mammals,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",bats,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:49:22-05:00
cougar,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",animals,956,anonymous-fd5a2d87-d7db4a77-76b412d2,2015-11-28T22:38:07-05:00
pigs,agentparticipatedinevent,"nagentparticipatedinevent,agriculturalproduct,eventoutcome",result,752,anonymous-01fa9d69-88a08cdd-d8f8d072,2015-12-12T02:27:34-05:00
pigs,animaleatvegetable,"yanimaleatvegetable,agriculturalproduct,vegetable",corn,670,anonymous-01fa9d69-88a08cdd-d8f8d072,2015-12-12T02:27:42-05:00
attic,subpartof,"nsubpartof,everypromotedthing,everypromotedthing",air,958,anonymous-3d5eea57-bce90a3d-381f7ba6,2015-12-12T16:20:09-05:00
cherry_trees,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-3d5eea57-bce90a3d-381f7ba6,2015-12-12T16:20:19-05:00
journalism,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",stanford,941,anonymous-5f4fe30a-505e716b-b9f43a3d,2015-12-12T18:20:51-05:00
unknown,attackerinbombing,"yattackerinbombing,bombingevent,bombingevent",aleppo_university_bombings,933,anonymous-bd95d905-86be5686-b9f43a3d,2015-12-15T00:03:13-05:00
aleppo_university,damagedinbombing,"ydamagedinbombing,bombingevent,bombingevent",aleppo_university_bombings,934,anonymous-bd95d905-86be5686-b9f43a3d,2015-12-15T00:03:14-05:00
hornets,animalpreyson,"yanimalpreyson,animal,animal",insects,960,anonymous-a548cb7e-c57aa2d9-699341bc,2015-12-15T00:16:47-05:00
san_francisco_49ers,teamplayssport,"yteamplayssport,sportsteam,sport",football,968,anonymous-149bf714-2b9da37b-091fceab,2015-12-15T03:55:12-05:00
physical_therapy,academicprogramatuniversity,"nacademicprogramatuniversity,academicfield,university",northeastern_university,961,anonymous-629ff925-c0e0f0a5-7fc0367e,2015-12-15T08:28:49-05:00
bushes,plantgrowinginplant,"nplantgrowinginplant,plant,plant",grass,961,anonymous-5b37a642-4d5f8c06-05734c22,2015-12-15T17:18:31-05:00
george_bush_intercontinental,airportincity,"yairportincity,airport,city",houston,968,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:26:48-04:00
chicago_cubs,organizationheadquarteredinstateorprovince,"norganizationheadquarteredinstateorprovince,organization,stateorprovince",new_york,968,anonymous-91a3a27a-1089c226-ddb1b4dc,2015-11-17T18:50:16-05:00
kansas,organizationhiredperson,"yorganizationhiredperson,organization,person",self,964,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:30:26-04:00
jason,persondiedatage,"npersondiedatage,person,nonneginteger",4,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:22:37-05:00
aardvark,mammaleatsinsect,"ymammaleatsinsect,mammal,insect",ant,942,anonymous-85b4b8ed-14c054bb-6b2102c5,2015-12-17T12:19:02-05:00
aardvark,mammaleatsinsect,"ymammaleatsinsect,mammal,insect",termite,942,anonymous-85b4b8ed-14c054bb-6b2102c5,2015-12-17T12:19:02-05:00
n1958_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,968,anonymous-80034149-6d39ee9f-4b54e43e,2015-12-17T16:04:26-05:00
squash,sportfansincountry,"ysportfansincountry,sport,country",new_zealand,962,anonymous-80034149-6d39ee9f-4b54e43e,2015-12-17T16:04:27-05:00
ankara,citycapitalofcountry,"ycitycapitalofcountry,country,country",turkey,968,anonymous-ed397eb0-e9f9c0d3-675032ad,2015-12-19T04:30:33-05:00
ankara,citylocatedincountry,"ycitylocatedincountry,country,country",turkey,968,anonymous-ed397eb0-e9f9c0d3-675032ad,2015-12-19T04:30:37-05:00
cypresses,plantincludeplant,"nplantincludeplant,plant,plant",trees,960,anonymous-fb15313c-ddec753b-b72f04be,2015-12-19T18:53:51-05:00
india,countryalsoknownas,"ncountryalsoknownas,country,country",indonesia,964,anonymous-fcf67b96-0b964b1d-f7463e05,2015-12-20T10:55:20-05:00
india,countryalsoknownas,"ncountryalsoknownas,country,country",indonesia,964,anonymous-f5f0d869-4a3f12e2-c6cce259,2015-12-28T10:38:39-05:00
india,countryalsoknownas,"-countryalsoknownas,,",indonesia,964,bkisiel,2016-01-07T12:00:14-05:00
india,countryalsoknownas,"-countryalsoknownas,country,country",indonesia,964,bkisiel,2016-01-07T12:00:14-05:00
trees,plantincludeplant,"yplantincludeplant,nut,nut",horse_chestnut,814,anonymous-e1b4ea4c-01ac48d9-ab90b1fc,2015-12-21T08:33:10-05:00
horse_chestnut,plantincludeplant,"nplantincludeplant,nut,plant",trees,683,anonymous-e1b4ea4c-01ac48d9-ab90b1fc,2015-12-21T08:33:29-05:00
horse_chestnut,plantincludeplant,"-plantincludeplant,,",trees,683,bkisiel,2016-01-07T12:00:43-05:00
horse_chestnut,plantincludeplant,"-plantincludeplant,nut,plant",trees,683,bkisiel,2016-01-07T12:00:43-05:00
golf,sportschoolincountry,"ysportschoolincountry,sport,country",england,962,anonymous-f70e291c-9d9041c9-ab90b1fc,2015-12-21T14:47:25-05:00
countries,countriessuchascountries,"ycountriessuchascountries,country,country",israel,968,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:05:48-05:00
hobbies,hobbiessuchashobbies,"yhobbiessuchashobbies,hobby,hobby",bicycling,959,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:05:53-05:00
insects,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",mantids,941,anonymous-241cdb02-59cc1a68-ca2095b0,2015-09-02T16:15:11-04:00
insects,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",parasitic_wasps,952,anonymous-df76b04a-41a23f6d-f7f0333d,2015-10-15T06:53:34-04:00
pests,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",aphids,943,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:19:55-04:00
zoea,haswikipediaurl,"yhaswikipediaurl,insect,http",//en.wikipedia.org/wiki/Crustacean%20larvae,710,anonymous-3b3386e2-df9cac5f-0b6fddda,2015-09-23T17:01:44-04:00
chicken,animaleatfood,"nanimaleatfood,animal,food",red_wine_sauce,968,anonymous-0fb39569-60cdee37-ca2095b0,2015-08-27T21:23:15-04:00
chicken,animaleatfood,"nanimaleatfood,animal,food",brie,514,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:16:42-05:00
orioles,organizationheadquarteredinstateorprovince,"norganizationheadquarteredinstateorprovince,organization,stateorprovince",new_york,950,anonymous-87dc5722-770abcf1-ddb1b4dc,2015-11-24T10:30:09-05:00
gnats,arthropodcalledarthropod,"narthropodcalledarthropod,arthropod,arthropod",insects,960,anonymous-b93c5425-f0a24c12-39373690,2015-12-17T12:16:39-05:00
chicken,animaleatfood,"nanimaleatfood,animal,food",pizza,965,anonymous-7a2ee428-b2ae1114-17e8c820,2015-12-21T19:04:50-05:00
trees,plantincludeplant,"nplantincludeplant,plant,plant",oleander,812,anonymous-fad41688-7f5b7e11-b9ec77af,2015-12-22T21:55:43-05:00
republic,countryalsoknownas,"ncountryalsoknownas,country,country",chile,962,anonymous-9620ae22-8e7d9dff-b72f04be,2015-12-24T08:32:40-05:00
us,countryalsoknownas,"ncountryalsoknownas,country,country",pakistan,965,anonymous-c21c5ba8-85e08d5d-449b71c1,2015-12-25T08:03:05-05:00
us,countryalsoknownas,"-countryalsoknownas,,",pakistan,965,bkisiel,2016-01-07T12:00:15-05:00
us,countryalsoknownas,"-countryalsoknownas,country,country",pakistan,965,bkisiel,2016-01-07T12:00:15-05:00
